match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,score,winProbability,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:50:40.000Z,1,43425326,4.01,4.1,5,1,99,25,6,0,1,MI New York,7081,MI NY,793463,79159,Rashid Khan,1,Rashid Khan to Nauman,Seattle Orcas,7083,SEA,788879,78321,Nauman Anwar,9,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,FLICK,2,0,0,0,0,0,0,0,0,0,788879,78321,Nauman Anwar,5,stumped,st †Pooran b Rashid Khan,Nauman Anwar st †Pooran b Rashid Khan 9 (13b 1x4 0x6) SR: 69.23,TRUE,162,46.16,25,0,1,0,powerplay,0.4906,1.1316,173.6161141187419,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:51:42.000Z,1,43425327,4.02,4.2,5,2,98,25,5.77,0,1,MI New York,7081,MI NY,793463,79159,Rashid Khan,1,Rashid Khan to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,0,0,0,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,FLICK,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,160,43.93,26,0,1,0,powerplay,0.492,1.1316,171.70252953513636,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:52:23.000Z,1,43425328,4.03,4.3,5,3,97,25,5.56,0,1,MI New York,7081,MI NY,793463,79159,Rashid Khan,1,Rashid Khan to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,COVER_DRIVE,2,199,133,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,159,42.82,27,0,1,0,powerplay,0.492,1.1316,169.83897505187284,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:52:32.000Z,1,43425329,4.04,4.4,5,4,96,25,5.36,0,1,MI New York,7081,MI NY,793463,79159,Rashid Khan,1,Rashid Khan to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,134,193,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,157,40.63,28,0,1,0,powerplay,0.4877,1.1316,168.00043561878027,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:53:07.000Z,1,43425330,4.05,4.5,5,5,95,25,5.17,0,1,MI New York,7081,MI NY,793463,79159,Rashid Khan,1,Rashid Khan to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PUSH,1,230,196,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,150,33.28,29,0,1,0,powerplay,0.4876,1.1316,166.18691123585876,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:53:19.000Z,1,43425331,4.06,4.6,5,6,94,26,5.2,0,1,MI New York,7081,MI NY,793463,79159,Rashid Khan,1,Rashid Khan to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,1,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,129,146,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,148,31.31,30,0,0,0,powerplay,0.4923,1.1316,166.01880803501035,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:54:09.000Z,1,43425332,5.01,5.1,6,1,93,26,5.03,0,1,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,1,0,0,FALSE,FALSE,ON_THE_STUMPS,YORKER,PUSH,1,179,188,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,147,30.34,31,0,1,0,powerplay,0.4892,1.138,164.25531375243082,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:54:19.000Z,1,43425333,5.02,5.2,6,2,92,27,5.06,0,1,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,2,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,264,310,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,147,30.34,32,0,0,0,powerplay,0.4916,1.138,164.08721055158244,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:54:53.000Z,1,43425334,5.03,5.3,6,3,91,27,4.91,0,1,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,16,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,245,159,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,146,29.4,33,0,1,0,powerplay,0.489,1.1334,162.37374636934493,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:55:08.000Z,1,43425335,5.04,5.4,6,4,90,31,5.47,0,1,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,20,4,4,TRUE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,144,356,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,147,30.34,34,1,0,0,powerplay,0.4935,1.1334,166.816711062493,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:55:31.000Z,1,43425336,5.05,5.5,6,5,89,31,5.31,0,1,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,20,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,1,192,193,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,148,31.31,35,0,1,0,powerplay,0.4977,1.1321,165.07823183008446,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:55:49.000Z,1,43425337,5.06,5.6,6,6,88,31,5.17,0,1,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,20,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,COVER_DRIVE,1,237,188,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,146,29.4,36,0,1,0,powerplay,0.4957,1.1321,163.38978269801794,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:57:06.000Z,1,43425338,6.01,6.1,7,1,87,32,5.19,0,1,MI New York,7081,MI NY,221140,48777,David Wiese,0,Wiese to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,2,1,0,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,LEFT_ALONE,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,147,30.34,37,0,0,0,middle,0.4933,1.1321,163.19666444699854,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:57:35.000Z,1,43425339,6.02,6.1,7,2,86,33,5.35,0,1,MI New York,7081,MI NY,221140,48777,David Wiese,0,Wiese to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,2,1,0,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,148,31.31,38,0,0,0,middle,0.4881,1.1321,163.3537568983732,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:58:08.000Z,1,43425340,6.03,6.1,7,3,85,34,5.51,0,1,MI New York,7081,MI NY,221140,48777,David Wiese,0,Wiese to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,3,1,1,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,2,140,221,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,147,30.34,39,0,0,0,middle,0.4909,1.1311,163.51084934974784,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:59:15.000Z,1,43425341,6.04,6.2,7,4,84,36,5.68,0,1,MI New York,7081,MI NY,221140,48777,David Wiese,0,Wiese to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,22,2,2,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT,PULL,1,34,246,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,148,31.31,40,0,0,0,middle,0.4903,1.1366,164.78804692960463,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:59:37.000Z,1,43425342,6.05,6.3,7,5,83,37,5.69,0,1,MI New York,7081,MI NY,221140,48777,David Wiese,0,Wiese to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,23,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT,PULL,1,48,110,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,149,32.29,41,0,0,0,middle,0.4873,1.1366,164.56991362841424,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:00:26.000Z,1,43425343,6.06,6.4,7,6,82,41,6.15,0,1,MI New York,7081,MI NY,221140,48777,David Wiese,0,Wiese to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,7,4,4,TRUE,FALSE,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,346,247,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,153,36.36,42,1,0,0,middle,0.5041,1.1366,168.7627278198523,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:01:07.000Z,1,43425344,6.07,6.5,7,7,81,47,6.88,0,1,MI New York,7081,MI NY,221140,48777,David Wiese,0,Wiese to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,13,6,6,FALSE,TRUE,WIDE_OUTSIDE_OFFSTUMP,SHORT,RAMP,1,105,6,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,165,49.53,43,1,0,1,middle,0.5161,1.113,175.82112852252965,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:02:21.000Z,1,43425345,6.08,6.6,7,8,80,47,6.71,0,1,MI New York,7081,MI NY,221140,48777,David Wiese,0,Wiese to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,13,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,SQUARE_DRIVE,1,236,160,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,169,54.01,44,0,1,0,middle,0.5114,1.0921,174.05763423995012,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:03:19.000Z,1,43425346,7.01,7.1,8,1,79,47,6.56,0,1,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,23,0,0,FALSE,FALSE,DOWN_LEG,FULL,REVERSE_SWEEP,2,139,186,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,56.23,45,0,1,0,middle,0.5087,1.0921,172.34417005771257,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:03:58.000Z,1,43425347,7.02,7.2,8,2,78,51,6.95,0,1,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,27,4,4,TRUE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,1,342,257,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,179,64.74,46,1,0,0,middle,0.5229,1.0921,176.36187889795363,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:04:33.000Z,1,43425348,7.03,7.3,8,3,77,55,7.33,0,1,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,31,4,4,TRUE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,330,276,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,187,72.36,47,1,0,0,middle,0.5173,1.0964,180.35457268802367,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:05:05.000Z,1,43425349,7.04,7.4,8,4,76,56,7.3,0,1,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,32,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,REVERSE_SWEEP,2,219,110,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,188,73.24,48,0,0,0,middle,0.5199,1.0971,180.03637918614928,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:05:19.000Z,1,43425350,7.05,7.5,8,5,75,57,7.28,0,1,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,14,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,90,232,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,189,74.09,49,0,0,0,middle,0.5186,1.0971,179.7432007344459,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:05:41.000Z,1,43425351,7.06,7.6,8,6,74,58,7.25,0,1,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,33,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,244,298,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,188,73.24,50,0,0,0,middle,0.5175,1.086,179.42500723257152,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:08:59.000Z,1,43425352,8.01,8.1,9,1,73,62,7.59,0,1,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,0,Kenjige to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,37,4,4,TRUE,FALSE,DOWN_LEG,SHORT,PULL,1,33,277,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,191,75.75,51,1,0,0,middle,0.523,1.1056,183.31764082195753,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:09:46.000Z,1,43425353,8.02,8.2,9,2,72,63,7.56,0,1,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,0,Kenjige to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,38,1,1,FALSE,FALSE,WIDE_DOWN_LEG,GOOD_LENGTH,FLICK,1,122,223,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,193,77.33,52,0,0,0,middle,0.5281,1.0981,182.99944732008314,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:10:09.000Z,1,43425354,8.03,8.3,9,3,71,64,7.53,0,1,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,0,Kenjige to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,15,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,64,300,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,193,77.33,53,0,0,0,middle,0.5304,1.0981,182.68125381820875,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:10:33.000Z,1,43425355,8.04,8.4,9,4,70,65,7.5,0,1,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,0,Kenjige to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,39,1,1,FALSE,FALSE,DOWN_LEG,FULL,ON_DRIVE,1,60,284,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,192,76.55,54,0,0,0,middle,0.5311,1.0981,182.36306031633436,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:11:02.000Z,1,43425356,8.05,8.5,9,5,69,66,7.47,0,1,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,0,Kenjige to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,16,1,1,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,ON_DRIVE,1,85,302,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,192,76.55,55,0,0,0,middle,0.5292,1.0981,182.04486681445997,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:11:34.000Z,1,43425357,8.06,8.6,9,6,68,66,7.33,0,1,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,0,Kenjige to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,39,0,0,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,REVERSE_SWEEP,1,218,114,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,192,76.55,56,0,1,0,middle,0.5309,1.0981,180.35641768239344,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:13:00.000Z,1,43425358,9.01,9.1,10,1,67,66,7.2,0,2,MI New York,7081,MI NY,348133,56870,Steven Taylor,1,Taylor to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,16,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,STRAIGHT_DRIVE,2,186,195,4,0,0,0,0,0,0,422965,60602,Shehan Jayasuriya,1,caught,c & b Taylor,Shehan Jayasuriya c & b Taylor 16 (15b 1x4 1x6) SR: 106.66,TRUE,187,72.36,57,0,1,0,middle,0.4958,1.0981,176.150112512716,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:14:03.000Z,1,43425359,9.02,9.2,10,2,66,67,7.18,0,2,MI New York,7081,MI NY,348133,56870,Steven Taylor,1,Taylor to Klaasen,Seattle Orcas,7083,SEA,436757,61634,Heinrich Klaasen,1,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,1,310,97,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,187,72.36,58,0,0,0,middle,0.4907,1.0878,175.85693406101262,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:14:36.000Z,1,43425360,9.03,9.3,10,3,65,68,7.16,0,2,MI New York,7081,MI NY,348133,56870,Steven Taylor,1,Taylor to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,39,1,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,2,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,187,72.36,59,0,0,0,middle,0.4922,1.0878,175.56375560930923,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:14:55.000Z,1,43425361,9.04,9.4,10,4,64,68,7.03,0,2,MI New York,7081,MI NY,348133,56870,Steven Taylor,1,Taylor to Klaasen,Seattle Orcas,7083,SEA,436757,61634,Heinrich Klaasen,1,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,185,70.56,60,0,1,0,middle,0.4917,1.0878,173.9003215274137,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:15:13.000Z,1,43425362,9.05,9.5,10,5,63,69,7.02,0,2,MI New York,7081,MI NY,348133,56870,Steven Taylor,1,Taylor to Klaasen,Seattle Orcas,7083,SEA,436757,61634,Heinrich Klaasen,2,1,1,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,FLICK,1,281,208,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,182,67.72,61,0,0,0,middle,0.5038,1.0878,173.63215812588132,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:15:54.000Z,1,43425363,9.06,9.6,10,6,62,70,7,0,2,MI New York,7081,MI NY,348133,56870,Steven Taylor,1,Taylor to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,40,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,257,301,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,177,62.68,62,0,0,0,middle,0.4999,1.0878,173.33897967417792,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:17:40.000Z,1,43425364,10.01,10.1,11,1,61,76,7.48,0,2,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,46,6,6,FALSE,TRUE,WIDE_OUTSIDE_OFFSTUMP,SHORT,PULL,2,6,139,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,180,65.75,63,1,0,1,middle,0.5079,1.0856,179.7720041225802,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:18:06.000Z,1,43425365,10.02,10.2,11,2,60,76,7.35,0,2,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,46,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,193,196,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,177,62.68,64,0,1,0,middle,0.5075,1.0911,178.1085700406847,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:18:37.000Z,1,43425366,10.03,10.3,11,3,59,77,7.33,0,2,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,47,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,1,250,172,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,173,58.42,65,0,0,0,middle,0.5,1.0911,177.8153915889813,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T01:19:29.000Z,1,43425367,10.04,10.4,11,4,58,78,7.31,0,2,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to Klaasen,Seattle Orcas,7083,SEA,436757,61634,Heinrich Klaasen,3,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,112,317,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,173,58.42,66,0,0,0,middle,0.4969,1.0919,177.52221313727793,MLC_2023_2023-07-30_SEA_MI NY
