player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url,comp_colour_main,comp_colour_secondary
Emily Arlott,874293,Birmingham Phoenix (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,-16.622,-0.978,-2.974,-2.974,-13.648,-0.853,0,1,0,1,0,1,0,1,2,33,16,6,5,2.062,16.5,0,0,17,0.375,0,0,0.312,1,0,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331173.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331173.png,https://www.espncricinfo.com/db/PICTURES/CMS/328000/328063.4.jpg,#1C1C1C,#FF0082
Erin Burns,275447,London Spirit (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,-6.553,-0.936,-3.972,-1.986,-2.582,-0.516,0,2,0,2,0,2,0,1,0,10,5,2,1,2,Inf,0,0,7,0.4,0,0,0.2,1,0,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326534.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305807.jpg,#1C1C1C,#FF0082
Eva Gray,1008089,London Spirit (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,-3.255,-0.203,-2.563,-2.563,-0.693,-0.046,0,1,0,1,0,1,0,1,0,18,15,1,2,1.2,Inf,0,0,16,0.067,0,0,0.133,1,0,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326466.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326466.png,https://www.espncricinfo.com/db/PICTURES/CMS/321500/321524.4.jpg,#1C1C1C,#FF0082
Georgia Redmayne,381197,London Spirit (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,1.319,0.165,1.319,0.165,0,0,9,8,1,2,0,8,5,1,NA,NA,0,NA,NA,NA,NA,1.125,9,8,NA,0.125,0,NA,0.25,0.625,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326484.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326484.png,https://www.espncricinfo.com/db/PICTURES/CMS/325000/325007.4.jpg,#1C1C1C,#FF0082
Hannah Baker,1184099,Birmingham Phoenix (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,4.744,0.474,0,0,4.744,0.474,NA,0,NA,NA,NA,NA,NA,NA,1,9,10,1,4,0.9,9,NA,NA,10,0.1,NA,NA,0.4,NA,NA,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/341900/341906.png,https://www.espncricinfo.com/db/PICTURES/CMS/341900/341906.png,https://www.espncricinfo.com/db/PICTURES/CMS/328000/328064.5.jpg,#1C1C1C,#FF0082
Heather Knight,358259,London Spirit (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,3.818,0.212,3.818,0.212,0,0,26,18,4,4,0,14,10,1,NA,NA,0,NA,NA,NA,NA,1.444,26,18,NA,0.222,0,NA,0.222,0.714,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320400.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320400.png,https://www.espncricinfo.com/db/PICTURES/CMS/304900/304980.png,#1C1C1C,#FF0082
Issy Wong,1146066,Birmingham Phoenix (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,-0.879,-0.147,0,0,-0.879,-0.147,NA,0,NA,NA,NA,NA,NA,NA,0,8,6,1,2,1.333,Inf,NA,NA,6,0.167,NA,NA,0.333,NA,NA,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326541.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326541.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324741.4.jpg,#1C1C1C,#FF0082
Katie Levick,515904,Birmingham Phoenix (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,8.766,0.398,0,0,8.766,0.398,NA,0,NA,NA,NA,NA,NA,NA,5,24,22,3,9,1.091,4.8,NA,NA,22,0.136,NA,NA,0.409,NA,NA,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326542.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326542.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324791.4.jpg,#1C1C1C,#FF0082
Meg Lanning,329336,London Spirit (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,7.245,0.177,7.245,0.177,0,0,53,41,8,13,1,37,19,1,NA,NA,0,NA,NA,NA,NA,1.293,53,41,NA,0.195,0.024,NA,0.317,0.514,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320138.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320138.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282468.1.jpg,#1C1C1C,#FF0082
Sarah Glenn,885837,London Spirit (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,5.33,0.222,-2.123,-0.531,7.453,0.373,4,4,0,1,0,4,4,1,4,24,20,2,7,1.2,6,1,4,24,0.1,0,0,0.35,0.25,1,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305203.png,#1C1C1C,#FF0082
Seren Smale,1277198,Birmingham Phoenix (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,-0.399,-0.2,-0.399,-0.2,0,0,1,2,0,1,0,2,1,NA,NA,NA,0,NA,NA,NA,NA,0.5,NA,2,NA,0,0,NA,0.5,0.5,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/363000/363077.png,https://www.espncricinfo.com/db/PICTURES/CMS/363000/363077.png,https://www.espncricinfo.com/db/PICTURES/CMS/350300/350333.4.jpg,#1C1C1C,#FF0082
Sophie Devine,231740,Birmingham Phoenix (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,5.165,0.103,2.97,0.096,2.195,0.116,37,31,3,9,3,28,19,1,0,20,19,1,5,1.053,Inf,1.194,37,50,0.053,0.097,0.097,0.263,0.29,0.679,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png,#1C1C1C,#FF0082
Sophie Munro,1100310,London Spirit (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,-6.391,-0.376,0,0,-6.391,-0.376,NA,0,NA,NA,NA,NA,NA,NA,0,29,17,5,7,1.706,Inf,NA,NA,17,0.294,NA,NA,0.412,NA,NA,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326488.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326488.png,https://www.espncricinfo.com/db/PICTURES/CMS/325300/325359.4.jpg,#1C1C1C,#FF0082
Sterre Kalis,774311,Birmingham Phoenix (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,-2.896,-0.965,-2.896,-0.965,0,0,2,3,0,2,0,3,2,1,NA,NA,0,NA,NA,NA,NA,0.667,2,3,NA,0,0,NA,0.667,0.667,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321400/321409.png,https://www.espncricinfo.com/db/PICTURES/CMS/321400/321409.png,https://www.espncricinfo.com/db/PICTURES/CMS/246200/246279.1.jpg,#1C1C1C,#FF0082
Suzie Bates,54565,Birmingham Phoenix (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,-3.931,-0.328,-3.931,-0.328,0,0,6,12,0,6,0,13,6,1,NA,NA,0,NA,NA,NA,NA,0.5,6,12,NA,0,0,NA,0.5,0.462,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305804.png,#1C1C1C,#FF0082
Tara Norris,872217,London Spirit (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,1.662,0.166,0,0,1.662,0.166,NA,0,NA,NA,NA,NA,NA,NA,1,9,10,1,5,0.9,9,NA,NA,10,0.1,NA,NA,0.5,NA,NA,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/334400/334408.png,https://www.espncricinfo.com/db/PICTURES/CMS/334400/334408.png,https://www.espncricinfo.com/db/PICTURES/CMS/332500/332569.4.jpg,#1C1C1C,#FF0082
Alice Capsey,1187120,Oval Invincibles (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,1.014,0.019,3.303,0.069,-2.288,-0.458,59,48,7,18,0,42,31,1,0,8,5,1,1,1.6,Inf,1.229,59,53,0.2,0.146,0,0.2,0.375,0.738,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg,#1C1C1C,#FF0082
Amanda-Jade Wellington,381305,Oval Invincibles (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,-9.485,-0.452,0,0,-9.485,-0.452,NA,0,NA,NA,NA,NA,NA,NA,2,33,21,4,5,1.571,16.5,NA,NA,21,0.19,NA,NA,0.238,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg,#1C1C1C,#FF0082
Beth Langston,469888,Welsh Fire (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,-4.608,-0.576,0,0,-4.608,-0.576,NA,0,NA,NA,NA,NA,NA,NA,0,17,8,2,1,2.125,Inf,NA,NA,8,0.25,NA,NA,0.125,NA,NA,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323195.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323195.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305131.png,#1C1C1C,#FF0082
Freya Davies,652945,Welsh Fire (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,0.443,0.03,0,0,0.443,0.03,NA,0,NA,NA,NA,NA,NA,NA,0,11,15,0,6,0.733,Inf,NA,NA,15,0,NA,NA,0.4,NA,NA,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305152.png,#1C1C1C,#FF0082
Georgia Davis,885781,Welsh Fire (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,1.946,0.097,0,0,1.946,0.097,NA,0,NA,NA,NA,NA,NA,NA,3,33,20,6,5,1.65,11,NA,NA,20,0.3,NA,NA,0.25,NA,NA,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,#1C1C1C,#FF0082
Georgia Elwiss,297036,Welsh Fire (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,-2.607,-0.186,-3.649,-0.912,1.042,0.104,3,4,0,1,0,4,3,1,0,7,10,0,3,0.7,Inf,0.75,3,14,0,0,0,0.3,0.25,0.75,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323181.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323181.png,https://www.espncricinfo.com/db/PICTURES/CMS/304900/304979.png,#1C1C1C,#FF0082
Hayley Matthews,474308,Welsh Fire (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,-13.539,-0.542,-11.24,-0.749,-2.3,-0.23,6,15,0,9,0,15,6,1,0,14,10,2,4,1.4,Inf,0.4,6,25,0.2,0,0,0.4,0.6,0.4,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320598.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320598.png,https://www.espncricinfo.com/db/PICTURES/CMS/306600/306637.jpg,#1C1C1C,#FF0082
Jess Jonassen,374936,Welsh Fire (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,9.579,0.234,10.759,0.468,-1.18,-0.066,32,23,4,3,0,19,16,NA,0,19,18,2,7,1.056,Inf,1.391,NA,41,0.111,0.174,0,0.389,0.13,0.842,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320133.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320133.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150218.1.jpg,#1C1C1C,#FF0082
Laura Harris,951163,Oval Invincibles (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,-1.503,-0.752,-1.503,-0.752,0,0,4,2,1,1,0,1,0,1,NA,NA,0,NA,NA,NA,NA,2,4,2,NA,0.5,0,NA,0.5,0,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg,#1C1C1C,#FF0082
Lauren Winfield-Hill,517572,Oval Invincibles (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,-2.974,-1.487,-2.974,-1.487,0,0,0,2,0,2,0,2,0,1,NA,NA,0,NA,NA,NA,NA,0,0,2,NA,0,0,NA,1,0,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305053.png,#1C1C1C,#FF0082
Mady Villiers,874173,Oval Invincibles (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,4.492,0.16,2.222,0.278,2.271,0.114,11,8,2,2,0,6,3,NA,0,21,20,2,6,1.05,Inf,1.375,NA,28,0.1,0.25,0,0.3,0.25,0.5,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305189.png,#1C1C1C,#FF0082
Marizanne Kapp,351836,Oval Invincibles (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,3.919,0.115,4.963,0.261,-1.045,-0.07,26,19,3,3,0,16,14,NA,1,20,15,3,6,1.333,20,1.368,NA,34,0.2,0.158,0,0.4,0.158,0.875,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320644.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320644.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307319.png,#1C1C1C,#FF0082
Paige Scholfield,743647,Oval Invincibles (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,0.28,0.031,0.28,0.031,0,0,11,9,2,4,0,9,3,1,NA,NA,0,NA,NA,NA,NA,1.222,11,9,NA,0.222,0,NA,0.444,0.333,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/341900/341905.png,https://www.espncricinfo.com/db/PICTURES/CMS/341900/341905.png,https://www.espncricinfo.com/db/PICTURES/CMS/328200/328298.4.jpg,#1C1C1C,#FF0082
Phoebe Franklin,914657,Welsh Fire (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,-4.757,-0.476,-4.757,-0.476,0,0,8,10,0,3,0,10,8,NA,NA,NA,0,NA,NA,NA,NA,0.8,NA,10,NA,0,0,NA,0.3,0.8,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326548.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326548.png,https://www.espncricinfo.com/db/PICTURES/CMS/321500/321521.1.jpg,#1C1C1C,#FF0082
Ryana MacDonald-Gay,1187119,Oval Invincibles (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,6.347,0.317,0,0,6.347,0.317,NA,0,NA,NA,NA,NA,NA,NA,2,21,20,2,7,1.05,10.5,NA,NA,20,0.1,NA,NA,0.35,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/363000/363056.png,https://www.espncricinfo.com/db/PICTURES/CMS/363000/363056.png,https://www.espncricinfo.com/db/PICTURES/CMS/350300/350363.4.jpg,#1C1C1C,#FF0082
Sarah Bryce,914677,Welsh Fire (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,-3.425,-0.19,-3.425,-0.19,0,0,20,18,2,6,0,17,12,1,NA,NA,0,NA,NA,NA,NA,1.111,20,18,NA,0.111,0,NA,0.333,0.706,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg,#1C1C1C,#FF0082
Shabnim Ismail,276997,Welsh Fire (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,-1.634,-0.163,0,0,-1.634,-0.163,NA,0,NA,NA,NA,NA,NA,NA,1,17,10,3,4,1.7,17,NA,NA,10,0.3,NA,NA,0.4,NA,NA,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307335.png,#1C1C1C,#FF0082
Sophia Dunkley,885815,Welsh Fire (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,5.621,0.216,5.621,0.216,0,0,35,26,5,9,1,21,13,1,NA,NA,0,NA,NA,NA,NA,1.346,35,26,NA,0.192,0.038,NA,0.346,0.619,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305204.png,#1C1C1C,#FF0082
Sophia Smale,1314806,Oval Invincibles (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,13.013,0.651,0,0,13.013,0.651,NA,0,NA,NA,NA,NA,NA,NA,0,13,20,0,9,0.65,Inf,NA,NA,20,0,NA,NA,0.45,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/363000/363076.png,https://www.espncricinfo.com/db/PICTURES/CMS/363000/363076.png,https://www.espncricinfo.com/db/PICTURES/CMS/350300/350332.4.jpg,#1C1C1C,#FF0082
Tammy Beaumont,297074,Welsh Fire (Women),2024,The Hundred Women's Competition,1417829,THWC_WF-W_OI-W_2024-07-28,-2.123,-0.531,-2.123,-0.531,0,0,4,4,1,3,0,3,0,1,NA,NA,0,NA,NA,NA,NA,1,4,4,NA,0.25,0,NA,0.75,0,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305069.png,#1C1C1C,#FF0082
Alana King,944393,Trent Rockets (Women),2024,The Hundred Women's Competition,1417830,THWC_MO-W_TR-W_2024-07-29,-0.744,-0.035,0,0,-0.744,-0.035,NA,0,NA,NA,NA,NA,NA,NA,0,26,21,2,5,1.238,Inf,NA,NA,21,0.095,NA,NA,0.238,NA,NA,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg,#1C1C1C,#FF0082
