player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Nicola Carey,381217,Welsh Fire (Women),2022,The Hundred Women's Competition,1299160,THWC_LS-W_WF-W_2022-08-24,-5.391,-0.174,1.682,0.08,-7.073,-0.707,28,21,5,8,0,17,8,1,0,24,10,5,3,2.4,Inf,1.333,28,31,0.5,0.238,0,0.3,0.381,0.471,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/150600/150647.1.jpg
Nicola Carey,381217,Welsh Fire (Women),2022,The Hundred Women's Competition,1299162,THWC_WF-W_NSC-W_2022-08-26,9.996,0.286,2.696,0.207,7.3,0.332,19,13,3,5,0,10,7,1,3,19,22,1,8,0.864,6.333,1.462,19,35,0.045,0.231,0,0.364,0.385,0.7,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/150600/150647.1.jpg
Nicola Carey,381217,Welsh Fire (Women),2022,The Hundred Women's Competition,1299165,THWC_TR-W_WF-W_2022-08-29,-11.954,-0.266,-6.449,-0.222,-5.505,-0.344,27,29,1,7,0,29,23,1,0,29,16,4,0,1.812,Inf,0.931,27,45,0.25,0.034,0,0,0.241,0.793,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/150600/150647.1.jpg
Phoebe Franklin,914657,Birmingham Phoenix (Women),2022,The Hundred Women's Competition,1299159,THWC_OI-W_BP-W_2022-08-23,-5.006,-0.334,-2.378,-0.476,-2.628,-0.263,3,5,0,1,0,5,3,NA,1,20,10,4,4,2,20,0.6,NA,15,0.4,0,0,0.4,0.2,0.6,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326548.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326548.png,https://www.espncricinfo.com/db/PICTURES/CMS/321500/321521.1.jpg
Phoebe Franklin,914657,Birmingham Phoenix (Women),2022,The Hundred Women's Competition,1299164,THWC_BP-W_MO-W_2022-08-28,-10.142,-0.78,-2.263,-0.323,-7.879,-1.313,7,7,0,2,0,7,7,1,0,14,6,2,0,2.333,Inf,1,7,13,0.333,0,0,0,0.286,1,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326548.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326548.png,https://www.espncricinfo.com/db/PICTURES/CMS/321500/321521.1.jpg
Phoebe Graham,515873,Manchester Originals (Women),2022,The Hundred Women's Competition,1299164,THWC_BP-W_MO-W_2022-08-28,0.479,0.03,0,0,0.479,0.03,NA,0,NA,NA,NA,NA,NA,NA,1,19,16,3,7,1.188,19,NA,NA,16,0.188,NA,NA,0.438,NA,NA,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331186.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331186.png,https://www.espncricinfo.com/db/PICTURES/CMS/327900/327982.7.jpg
Phoebe Graham,515873,Manchester Originals (Women),2022,The Hundred Women's Competition,1299168,THWC_MO-W_OI-W_2022-08-31,-15.031,-1.002,0,0,-15.031,-1.002,NA,0,NA,NA,NA,NA,NA,NA,0,31,15,5,2,2.067,Inf,NA,NA,15,0.333,NA,NA,0.133,NA,NA,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331186.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331186.png,https://www.espncricinfo.com/db/PICTURES/CMS/327900/327982.7.jpg
Rachael Haynes,268889,Welsh Fire (Women),2022,The Hundred Women's Competition,1299148,THWC_WF-W_BP-W_2022-08-13,1.118,0.16,1.118,0.16,0,0,14,7,3,2,0,5,2,1,NA,NA,0,NA,NA,NA,NA,2,14,7,NA,0.429,0,NA,0.286,0.4,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320141.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320141.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150211.1.jpg
Rachael Haynes,268889,Welsh Fire (Women),2022,The Hundred Women's Competition,1299152,THWC_MO-W_WF-W_2022-08-16,0.527,0.075,0.527,0.075,0,0,11,7,1,2,1,6,5,1,NA,NA,0,NA,NA,NA,NA,1.571,11,7,NA,0.143,0.143,NA,0.286,0.833,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320141.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320141.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150211.1.jpg
Rachael Haynes,268889,Welsh Fire (Women),2022,The Hundred Women's Competition,1299162,THWC_WF-W_NSC-W_2022-08-26,-10.577,-1.058,-10.577,-1.058,0,0,4,10,0,6,0,10,4,1,NA,NA,0,NA,NA,NA,NA,0.4,4,10,NA,0,0,NA,0.6,0.4,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320141.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320141.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150211.1.jpg
Rachael Haynes,268889,Welsh Fire (Women),2022,The Hundred Women's Competition,1299165,THWC_TR-W_WF-W_2022-08-29,-7.319,-0.732,-7.319,-0.732,0,0,6,10,1,6,0,10,2,1,NA,NA,0,NA,NA,NA,NA,0.6,6,10,NA,0.1,0,NA,0.6,0.2,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320141.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320141.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150211.1.jpg
Rachel Slater,1184969,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299157,THWC_NSC-W_MO-W_2022-08-21,-0.834,-0.076,0,0,-0.834,-0.076,NA,0,NA,NA,NA,NA,NA,NA,0,14,11,2,4,1.273,Inf,NA,NA,11,0.182,NA,NA,0.364,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Rachel Slater,1184969,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299162,THWC_WF-W_NSC-W_2022-08-26,-6.712,-1.119,0,0,-6.712,-1.119,NA,0,NA,NA,NA,NA,NA,NA,0,13,6,3,2,2.167,Inf,NA,NA,6,0.5,NA,NA,0.333,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ria Fackrell,1100307,Birmingham Phoenix (Women),2022,The Hundred Women's Competition,1299166,THWC_LS-W_BP-W_2022-08-30,1.471,0.061,-1.638,-0.819,3.109,0.141,2,2,0,0,0,2,2,1,1,19,22,2,10,0.864,19,1,2,24,0.091,0,0,0.455,0,1,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331177.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331177.png,https://www.espncricinfo.com/db/PICTURES/CMS/328000/328066.4.jpg
Ryana MacDonald-Gay,1187119,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299145,THWC_NSC-W_OI-W_2022-08-11,-5.724,-0.382,0,0,-5.724,-0.382,NA,0,NA,NA,NA,NA,NA,NA,2,25,15,4,5,1.667,12.5,NA,NA,15,0.267,NA,NA,0.333,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/363000/363056.png,https://www.espncricinfo.com/db/PICTURES/CMS/363000/363056.png,https://www.espncricinfo.com/db/PICTURES/CMS/350300/350363.4.jpg
Ryana MacDonald-Gay,1187119,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299150,THWC_OI-W_SB-W_2022-08-14,-6.132,-0.267,4.291,0.33,-10.423,-1.042,19,13,2,4,2,12,7,NA,1,22,10,3,2,2.2,22,1.462,NA,23,0.3,0.154,0.154,0.2,0.308,0.583,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/363000/363056.png,https://www.espncricinfo.com/db/PICTURES/CMS/363000/363056.png,https://www.espncricinfo.com/db/PICTURES/CMS/350300/350363.4.jpg
Ryana MacDonald-Gay,1187119,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299153,THWC_TR-W_OI-W_2022-08-17,-1.7,-0.283,0,0,-1.7,-0.283,NA,0,NA,NA,NA,NA,NA,NA,1,10,6,1,1,1.667,10,NA,NA,6,0.167,NA,NA,0.167,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/363000/363056.png,https://www.espncricinfo.com/db/PICTURES/CMS/363000/363056.png,https://www.espncricinfo.com/db/PICTURES/CMS/350300/350363.4.jpg
Ryana MacDonald-Gay,1187119,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299159,THWC_OI-W_BP-W_2022-08-23,-0.246,-0.02,0,0,-0.246,-0.02,NA,0,NA,NA,NA,NA,NA,NA,1,16,12,2,3,1.333,16,NA,NA,12,0.167,NA,NA,0.25,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/363000/363056.png,https://www.espncricinfo.com/db/PICTURES/CMS/363000/363056.png,https://www.espncricinfo.com/db/PICTURES/CMS/350300/350363.4.jpg
Sarah Bryce,914677,Welsh Fire (Women),2022,The Hundred Women's Competition,1299158,THWC_WF-W_SB-W_2022-08-22,2.505,0.119,2.505,0.119,0,0,28,21,3,4,1,18,14,1,NA,NA,0,NA,NA,NA,NA,1.333,28,21,NA,0.143,0.048,NA,0.19,0.778,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg
Sarah Bryce,914677,Welsh Fire (Women),2022,The Hundred Women's Competition,1299160,THWC_LS-W_WF-W_2022-08-24,3.364,0.135,3.364,0.135,0,0,33,25,6,12,1,19,7,1,NA,NA,0,NA,NA,NA,NA,1.32,33,25,NA,0.24,0.04,NA,0.48,0.368,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg
Sarah Bryce,914677,Welsh Fire (Women),2022,The Hundred Women's Competition,1299162,THWC_WF-W_NSC-W_2022-08-26,3.549,0.118,3.549,0.118,0,0,36,30,5,10,0,27,16,1,NA,NA,0,NA,NA,NA,NA,1.2,36,30,NA,0.167,0,NA,0.333,0.593,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg
Sarah Bryce,914677,Welsh Fire (Women),2022,The Hundred Women's Competition,1299165,THWC_TR-W_WF-W_2022-08-29,-11.196,-0.431,-11.196,-0.431,0,0,23,26,1,9,0,26,19,1,NA,NA,0,NA,NA,NA,NA,0.885,23,26,NA,0.038,0,NA,0.346,0.731,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg
Sarah Glenn,885837,Trent Rockets (Women),2022,The Hundred Women's Competition,1299147,THWC_MO-W_TR-W_2022-08-13,6.678,0.334,0,0,6.678,0.334,NA,0,NA,NA,NA,NA,NA,NA,2,15,20,1,8,0.75,7.5,NA,NA,20,0.05,NA,NA,0.4,NA,NA,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305203.png
Sarah Glenn,885837,Trent Rockets (Women),2022,The Hundred Women's Competition,1299151,THWC_BP-W_TR-W_2022-08-15,-5.422,-0.258,-3.774,-0.629,-1.647,-0.11,5,6,0,2,0,6,5,1,0,20,15,2,3,1.333,Inf,0.833,5,21,0.133,0,0,0.2,0.333,0.833,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305203.png
Sarah Glenn,885837,Trent Rockets (Women),2022,The Hundred Women's Competition,1299153,THWC_TR-W_OI-W_2022-08-17,-3.41,-0.142,-4.214,-1.405,0.803,0.038,1,3,0,2,0,3,1,1,2,31,21,3,5,1.476,15.5,0.333,1,24,0.143,0,0,0.238,0.667,0.333,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305203.png
Sarah Glenn,885837,Trent Rockets (Women),2022,The Hundred Women's Competition,1299156,THWC_TR-W_LS-W_2022-08-20,-5.444,-0.259,0,0,-5.444,-0.259,NA,0,NA,NA,NA,NA,NA,NA,1,36,21,4,4,1.714,36,NA,NA,21,0.19,NA,NA,0.19,NA,NA,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305203.png
Sarah Glenn,885837,Trent Rockets (Women),2022,The Hundred Women's Competition,1299161,THWC_SB-W_TR-W_2022-08-25,-3.342,-0.557,-2.563,-2.563,-0.78,-0.156,0,1,0,1,0,1,0,1,0,9,5,2,2,1.8,Inf,0,0,6,0.4,0,0,0.4,1,0,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305203.png
Sarah Glenn,885837,Trent Rockets (Women),2022,The Hundred Women's Competition,1299165,THWC_TR-W_WF-W_2022-08-29,5.403,0.338,0,0,5.403,0.338,NA,0,NA,NA,NA,NA,NA,NA,0,15,16,0,4,0.938,Inf,NA,NA,16,0,NA,NA,0.25,NA,NA,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305203.png
Sarah Glenn,885837,Trent Rockets (Women),2022,The Hundred Women's Competition,1299169,THWC_SB-W_TR-W_2022-09-02,-2.165,-0.18,0.078,0.039,-2.243,-0.224,2,2,0,0,0,2,2,NA,0,14,10,2,3,1.4,Inf,1,NA,12,0.2,0,0,0.3,0,1,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323183.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305203.png
Shabnim Ismail,276997,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299145,THWC_NSC-W_OI-W_2022-08-11,-5.181,-0.236,0,0,-5.181,-0.236,NA,0,NA,NA,NA,NA,NA,NA,1,32,22,3,6,1.455,32,NA,NA,22,0.136,NA,NA,0.273,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307335.png
Shabnim Ismail,276997,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299150,THWC_OI-W_SB-W_2022-08-14,-8.668,-0.394,0,0,-8.668,-0.394,NA,0,NA,NA,NA,NA,NA,NA,0,34,22,6,9,1.545,Inf,NA,NA,22,0.273,NA,NA,0.409,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307335.png
Shabnim Ismail,276997,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299153,THWC_TR-W_OI-W_2022-08-17,3.68,0.184,0,0,3.68,0.184,NA,0,NA,NA,NA,NA,NA,NA,0,21,20,3,9,1.05,Inf,NA,NA,20,0.15,NA,NA,0.45,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307335.png
Shabnim Ismail,276997,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299159,THWC_OI-W_BP-W_2022-08-23,12.937,0.647,0,0,12.937,0.647,NA,0,NA,NA,NA,NA,NA,NA,0,12,20,1,12,0.6,Inf,NA,NA,20,0.05,NA,NA,0.6,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307335.png
Shabnim Ismail,276997,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299163,THWC_LS-W_OI-W_2022-08-27,5.681,0.271,0,0,5.681,0.271,NA,0,NA,NA,NA,NA,NA,NA,2,20,21,3,12,0.952,10,NA,NA,21,0.143,NA,NA,0.571,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307335.png
Shabnim Ismail,276997,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299168,THWC_MO-W_OI-W_2022-08-31,-6.986,-0.333,0,0,-6.986,-0.333,NA,0,NA,NA,NA,NA,NA,NA,0,33,21,5,6,1.571,Inf,NA,NA,21,0.238,NA,NA,0.286,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307335.png
Shabnim Ismail,276997,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299170,THWC_OI-W_SB-W_2022-09-03,16.729,0.797,0,0,16.729,0.797,NA,0,NA,NA,NA,NA,NA,NA,2,13,21,0,10,0.619,6.5,NA,NA,21,0,NA,NA,0.476,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307335.png
Smriti Mandhana,597806,Southern Brave (Women),2022,The Hundred Women's Competition,1299146,THWC_SB-W_LS-W_2022-08-12,1.982,0.142,1.982,0.142,0,0,19,14,3,5,1,12,5,1,NA,NA,0,NA,NA,NA,NA,1.357,19,14,NA,0.214,0.071,NA,0.357,0.417,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Southern Brave (Women),2022,The Hundred Women's Competition,1299150,THWC_OI-W_SB-W_2022-08-14,25.03,1.043,25.03,1.043,0,0,46,24,10,7,0,15,6,1,NA,NA,0,NA,NA,NA,NA,1.917,46,24,NA,0.417,0,NA,0.292,0.4,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Southern Brave (Women),2022,The Hundred Women's Competition,1299154,THWC_SB-W_MO-W_2022-08-18,15.197,0.608,15.197,0.608,0,0,43,25,8,11,2,17,7,1,NA,NA,0,NA,NA,NA,NA,1.72,43,25,NA,0.32,0.08,NA,0.44,0.412,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
