player,cricinfo_id,team,season,competition,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Stella Campbell,1142970,Sydney Sixers Women,2019,Women's Big Bash League,-13.574,-0.094,-7.564,-0.84,-6.01,-0.045,2,9,0,6,0,9,2,1,5,148,135,18,58,6.578,29.6,0.222,2,144,0.133,0,0,0.43,0.667,0.222,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Stella Campbell,1142970,Sydney Sixers Women,2020,Women's Big Bash League,-24.344,-0.12,-1.37,-0.228,-22.974,-0.117,2,6,0,2,0,6,2,NA,10,247,197,35,78,7.523,24.7,0.333,NA,203,0.178,0,0,0.396,0.333,0.333,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Stella Campbell,1142970,Sydney Sixers Women,2021,Women's Big Bash League,-26.856,-0.107,-20.816,-0.771,-6.04,-0.027,15,27,0,16,0,27,15,1,6,238,224,26,86,6.375,39.667,0.556,15,251,0.116,0,0,0.384,0.593,0.556,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Stella Campbell,1142970,Sydney Sixers Women,2022,Women's Big Bash League,-7.273,-0.383,0,0,-7.273,-0.383,NA,0,NA,NA,NA,NA,NA,NA,0,28,19,3,3,8.842,Inf,NA,NA,19,0.158,NA,NA,0.158,NA,NA,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sune Luus,487007,Brisbane Heat Women,2018,Women's Big Bash League,-19.553,-0.138,-12.378,-0.399,-7.175,-0.065,27,31,3,15,0,28,15,4,5,128,111,14,39,6.919,25.6,0.871,6.75,142,0.126,0.097,0,0.351,0.484,0.536,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320650.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320650.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307332.png
Suzie Bates,54565,Adelaide Strikers Women,2017,Women's Big Bash League,-3.518,-0.006,25.129,0.062,-28.647,-0.16,434,404,53,149,2,351,218,14,8,220,179,27,66,7.374,27.5,1.074,31,583,0.151,0.131,0.005,0.369,0.369,0.621,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305804.png
Suzie Bates,54565,Adelaide Strikers Women,2018,Women's Big Bash League,36.004,0.098,36.004,0.098,0,0,409,368,51,141,0,317,205,12,NA,NA,0,NA,NA,NA,NA,1.111,34.083,368,NA,0.139,0,NA,0.383,0.647,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305804.png
Suzie Bates,54565,Adelaide Strikers Women,2019,Women's Big Bash League,-30.784,-0.062,-10.974,-0.033,-19.81,-0.124,325,334,41,145,2,293,157,15,8,201,160,22,54,7.537,25.125,0.973,21.667,494,0.138,0.123,0.006,0.338,0.434,0.536,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305804.png
Suzie Bates,54565,Adelaide Strikers Women,2020,Women's Big Bash League,4.719,0.197,4.719,0.197,0,0,28,24,4,7,0,20,12,1,NA,NA,0,NA,NA,NA,NA,1.167,28,24,NA,0.167,0,NA,0.292,0.6,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305804.png
Suzie Bates,54565,Perth Scorchers Women,2015,Women's Big Bash League,32.585,0.078,-3.287,-0.016,35.872,0.175,220,212,22,83,1,190,130,5,13,199,205,17,77,5.824,15.308,1.038,44,417,0.083,0.104,0.005,0.376,0.392,0.684,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305804.png
Suzie Bates,54565,Perth Scorchers Women,2016,Women's Big Bash League,-44.032,-0.066,-44.281,-0.13,0.25,0.001,315,340,33,151,3,307,177,14,17,355,325,33,119,6.554,20.882,0.926,22.5,665,0.102,0.097,0.009,0.366,0.444,0.577,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305804.png
Suzie Bates,54565,Sydney Sixers Women,2022,Women's Big Bash League,6.738,0.022,6.738,0.022,0,0,318,308,35,116,3,273,172,12,NA,NA,0,NA,NA,NA,NA,1.032,26.5,308,NA,0.114,0.01,NA,0.377,0.63,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305804.png
Suzie Bates,54565,Sydney Sixers Women,2023,Women's Big Bash League,-28.561,-0.148,-28.561,-0.148,0,0,173,193,22,81,0,171,85,12,NA,NA,0,NA,NA,NA,NA,0.896,14.417,193,NA,0.114,0,NA,0.42,0.497,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320652.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305804.png
Tabatha Saville,1071713,Adelaide Strikers Women,2016,Women's Big Bash League,-5.45,-0.779,-5.45,-0.779,0,0,6,7,1,4,0,6,2,2,NA,NA,0,NA,NA,NA,NA,0.857,3,7,NA,0.143,0,NA,0.571,0.333,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tabatha Saville,1071713,Adelaide Strikers Women,2017,Women's Big Bash League,-45.683,-0.338,-45.683,-0.338,0,0,109,135,4,51,0,131,93,6,NA,NA,0,NA,NA,NA,NA,0.807,18.167,135,NA,0.03,0,NA,0.378,0.71,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tabatha Saville,1071713,Adelaide Strikers Women,2018,Women's Big Bash League,-26.033,-0.377,-26.033,-0.377,0,0,56,69,6,34,1,63,30,7,NA,NA,0,NA,NA,NA,NA,0.812,8,69,NA,0.087,0.014,NA,0.493,0.476,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tabatha Saville,1071713,Hobart Hurricanes Women,2023,Women's Big Bash League,-6.244,-0.52,-6.244,-0.52,0,0,6,12,0,6,0,12,6,1,NA,NA,0,NA,NA,NA,NA,0.5,6,12,NA,0,0,NA,0.5,0.5,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tahlia McGrath,381311,Adelaide Strikers Women,2015,Women's Big Bash League,-40.811,-0.207,-17.059,-0.267,-23.753,-0.179,53,64,3,27,1,61,39,4,3,160,133,14,42,7.218,53.333,0.828,13.25,197,0.105,0.047,0.016,0.316,0.422,0.639,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305808.jpg
Tahlia McGrath,381311,Adelaide Strikers Women,2016,Women's Big Bash League,-29.79,-0.092,-54.105,-0.296,24.315,0.174,131,183,12,91,1,171,81,8,10,152,140,17,51,6.514,15.2,0.716,16.375,323,0.121,0.066,0.005,0.364,0.497,0.474,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305808.jpg
Tahlia McGrath,381311,Adelaide Strikers Women,2017,Women's Big Bash League,24.672,0.053,-15.485,-0.072,40.157,0.162,230,216,28,87,1,188,116,14,17,248,248,28,106,6,14.588,1.065,16.429,464,0.113,0.13,0.005,0.427,0.403,0.617,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305808.jpg
Tahlia McGrath,381311,Adelaide Strikers Women,2018,Women's Big Bash League,7.217,0.019,47.639,0.221,-40.422,-0.253,276,216,42,88,10,174,88,13,6,215,160,27,55,8.062,35.833,1.278,21.231,376,0.169,0.194,0.046,0.344,0.407,0.506,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305808.jpg
Tahlia McGrath,381311,Adelaide Strikers Women,2019,Women's Big Bash League,6.863,0.011,2.278,0.007,4.586,0.015,327,313,40,137,8,273,151,14,15,328,297,30,99,6.626,21.867,1.045,23.357,610,0.101,0.128,0.026,0.333,0.438,0.553,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305808.jpg
Tahlia McGrath,381311,Adelaide Strikers Women,2020,Women's Big Bash League,-77.561,-0.143,-54.479,-0.2,-23.082,-0.086,221,273,25,131,0,248,120,13,12,308,268,35,99,6.896,25.667,0.81,17,541,0.131,0.092,0,0.369,0.48,0.484,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305808.jpg
Tahlia McGrath,381311,Adelaide Strikers Women,2021,Women's Big Bash League,6.463,0.011,27.201,0.087,-20.738,-0.068,338,311,34,99,4,277,194,8,13,356,303,41,114,7.05,27.385,1.087,42.25,614,0.135,0.109,0.013,0.376,0.318,0.7,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305808.jpg
Tahlia McGrath,381311,Adelaide Strikers Women,2022,Women's Big Bash League,-12.464,-0.043,14.39,0.072,-26.854,-0.305,230,201,31,78,7,170,92,11,3,122,88,17,22,8.318,40.667,1.144,20.909,289,0.193,0.154,0.035,0.25,0.388,0.541,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305808.jpg
Tahlia McGrath,381311,Adelaide Strikers Women,2023,Women's Big Bash League,48.988,0.106,24.366,0.092,24.622,0.124,304,266,45,109,6,221,112,12,14,207,198,23,78,6.273,14.786,1.143,25.333,464,0.116,0.169,0.023,0.394,0.41,0.507,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337191.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305808.jpg
Tahlia Wilson,1142969,Sydney Sixers Women,2018,Women's Big Bash League,-5.51,-0.612,-5.51,-0.612,0,0,5,9,0,4,0,9,5,1,NA,NA,0,NA,NA,NA,NA,0.556,5,9,NA,0,0,NA,0.444,0.556,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tahlia Wilson,1142969,Sydney Thunder Women,2019,Women's Big Bash League,-24.45,-0.22,-24.45,-0.22,0,0,92,111,11,53,0,100,48,4,NA,NA,0,NA,NA,NA,NA,0.829,23,111,NA,0.099,0,NA,0.477,0.48,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tahlia Wilson,1142969,Sydney Thunder Women,2020,Women's Big Bash League,-9.752,-0.152,-9.752,-0.152,0,0,68,64,5,15,0,59,48,5,NA,NA,0,NA,NA,NA,NA,1.062,13.6,64,NA,0.078,0,NA,0.234,0.814,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tahlia Wilson,1142969,Sydney Thunder Women,2021,Women's Big Bash League,-38.965,-0.177,-38.965,-0.177,0,0,178,220,15,91,0,205,118,9,NA,NA,0,NA,NA,NA,NA,0.809,19.778,220,NA,0.068,0,NA,0.414,0.576,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tahlia Wilson,1142969,Sydney Thunder Women,2022,Women's Big Bash League,-26.28,-0.229,-26.28,-0.229,0,0,85,115,9,54,0,106,49,5,NA,NA,0,NA,NA,NA,NA,0.739,17,115,NA,0.078,0,NA,0.47,0.462,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tahlia Wilson,1142969,Sydney Thunder Women,2023,Women's Big Bash League,48.27,0.172,48.27,0.172,0,0,323,281,46,98,2,235,135,11,NA,NA,0,NA,NA,NA,NA,1.149,29.364,281,NA,0.164,0.007,NA,0.349,0.574,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tammy Beaumont,297074,Adelaide Strikers Women,2016,Women's Big Bash League,-27.536,-0.092,-27.536,-0.092,0,0,276,298,34,134,3,264,134,11,NA,NA,0,NA,NA,NA,NA,0.926,25.091,298,NA,0.114,0.01,NA,0.45,0.508,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305069.png
Tammy Beaumont,297074,Adelaide Strikers Women,2017,Women's Big Bash League,-39.847,-0.116,-39.847,-0.116,0,0,302,344,32,150,3,312,168,15,NA,NA,0,NA,NA,NA,NA,0.878,20.133,344,NA,0.093,0.009,NA,0.436,0.538,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305069.png
Tammy Beaumont,297074,Melbourne Renegades Women,2019,Women's Big Bash League,-19.099,-0.066,-19.099,-0.066,0,0,277,288,33,109,1,255,143,12,NA,NA,0,NA,NA,NA,NA,0.962,23.083,288,NA,0.115,0.003,NA,0.378,0.561,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305069.png
Tammy Beaumont,297074,Melbourne Renegades Women,2023,Women's Big Bash League,33.789,0.132,33.789,0.132,0,0,296,256,44,100,6,212,108,14,NA,NA,0,NA,NA,NA,NA,1.156,21.143,256,NA,0.172,0.023,NA,0.391,0.509,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305069.png
Tammy Beaumont,297074,Sydney Thunder Women,2020,Women's Big Bash League,-28.745,-0.118,-28.745,-0.118,0,0,206,243,26,107,2,217,98,14,NA,NA,0,NA,NA,NA,NA,0.848,14.714,243,NA,0.107,0.008,NA,0.44,0.452,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305069.png
Tammy Beaumont,297074,Sydney Thunder Women,2022,Women's Big Bash League,23.738,0.14,23.738,0.14,0,0,194,169,31,67,1,138,68,9,NA,NA,0,NA,NA,NA,NA,1.148,21.556,169,NA,0.183,0.006,NA,0.396,0.493,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305069.png
Taneale Peschel,679171,Perth Scorchers Women,2017,Women's Big Bash League,-12.833,-0.401,0,0,-12.833,-0.401,NA,0,NA,NA,NA,NA,NA,NA,1,46,32,5,4,8.625,46,NA,NA,32,0.156,NA,NA,0.125,NA,NA,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
