player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2023,Women's Premier League,1358930,WPL_RCB-W_DC-W_2023-03-05,9.164,0.398,9.164,0.398,0,0,35,23,6,9,1,17,9,1,0,0,0,0,0,NA,NA,1.522,35,23,NA,0.261,0.043,NA,0.391,0.529,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2023,Women's Premier League,1358932,WPL_MI-W_RCB-W_2023-03-06,5.379,0.316,5.379,0.316,0,0,23,17,5,10,0,12,3,1,0,0,0,0,0,NA,NA,1.353,23,17,NA,0.294,0,NA,0.588,0.25,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2023,Women's Premier League,1358934,WPL_RCB-W_GG-W_2023-03-08,5.784,0.413,5.784,0.413,0,0,18,14,3,5,0,12,6,1,0,0,0,0,0,NA,NA,1.286,18,14,NA,0.214,0,NA,0.357,0.5,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2023,Women's Premier League,1358936,WPL_UPW-W_RCB-W_2023-03-10,-3.639,-0.607,-3.639,-0.607,0,0,4,6,0,2,0,6,4,1,0,0,0,0,0,NA,NA,0.667,4,6,NA,0,0,NA,0.333,0.667,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2023,Women's Premier League,1358939,WPL_DC-W_RCB-W_2023-03-13,-9.722,-0.648,-9.722,-0.648,0,0,8,15,1,10,0,14,4,1,0,0,0,0,0,NA,NA,0.533,8,15,NA,0.067,0,NA,0.667,0.286,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2023,Women's Premier League,1358941,WPL_RCB-W_UPW-W_2023-03-15,-5.041,-1.68,-5.041,-1.68,0,0,0,3,0,3,0,3,0,1,0,0,0,0,0,NA,NA,0,0,3,NA,0,0,NA,1,0,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2023,Women's Premier League,1358944,WPL_RCB-W_GG-W_2023-03-18,6.314,0.21,6.314,0.21,0,0,37,30,6,15,1,27,11,1,0,0,0,0,0,NA,NA,1.233,37,30,NA,0.2,0.033,NA,0.5,0.407,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2023,Women's Premier League,1358947,WPL_MI-W_RCB-W_2023-03-21,-7.054,-0.243,-3.378,-0.135,-3.676,-0.919,24,25,4,15,1,22,6,1,0,9,4,1,2,13.5,Inf,0.96,24,29,0.25,0.16,0.04,0.5,0.6,0.273,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2024,Women's Premier League,1417717,WPL_UPW-W_RCB-W_2024-02-24,-0.237,-0.022,-0.237,-0.022,0,0,13,11,2,6,1,9,3,1,0,0,0,0,0,NA,NA,1.182,13,11,NA,0.182,0.091,NA,0.545,0.333,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2024,Women's Premier League,1417720,WPL_RCB-W_GG-W_2024-02-27,14.705,0.545,14.705,0.545,0,0,43,27,9,13,1,18,5,1,0,0,0,0,0,NA,NA,1.593,43,27,NA,0.333,0.037,NA,0.481,0.278,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2024,Women's Premier League,1417722,WPL_RCB-W_DC-W_2024-02-29,26.297,0.612,26.297,0.612,0,0,74,43,13,16,3,30,16,1,0,0,0,0,0,NA,NA,1.721,74,43,NA,0.302,0.07,NA,0.372,0.533,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2024,Women's Premier League,1417724,WPL_MI-W_RCB-W_2024-03-02,-4.035,-0.367,-4.035,-0.367,0,0,9,11,1,7,0,10,5,1,0,0,0,0,0,NA,NA,0.818,9,11,NA,0.091,0,NA,0.636,0.5,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2024,Women's Premier League,1417726,WPL_UPW-W_RCB-W_2024-03-04,33.917,0.678,33.917,0.678,0,0,80,50,13,15,3,40,22,1,0,0,0,0,0,NA,NA,1.6,80,50,NA,0.26,0.06,NA,0.3,0.55,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2024,Women's Premier League,1417728,WPL_RCB-W_GG-W_2024-03-06,5.895,0.368,5.895,0.368,0,0,24,16,4,7,2,12,4,1,0,0,0,0,0,NA,NA,1.5,24,16,NA,0.25,0.125,NA,0.438,0.333,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2024,Women's Premier League,1417732,WPL_RCB-W_DC-W_2024-03-10,-3.172,-0.453,-3.172,-0.453,0,0,5,7,1,5,0,6,1,1,0,0,0,0,0,NA,NA,0.714,5,7,NA,0.143,0,NA,0.714,0.167,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2024,Women's Premier League,1417734,WPL_RCB-W_MI-W_2024-03-12,-2.486,-0.191,-2.486,-0.191,0,0,11,13,2,9,0,12,3,1,0,0,0,0,0,NA,NA,0.846,11,13,NA,0.154,0,NA,0.692,0.25,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2024,Women's Premier League,1417736,WPL_MI-W_RCB-W_2024-03-15,1.653,0.236,1.653,0.236,0,0,10,7,2,3,0,5,2,1,0,0,0,0,0,NA,NA,1.429,10,7,NA,0.286,0,NA,0.429,0.4,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Royal Challengers Bangalore Women,2024,Women's Premier League,1417737,WPL_RCB-W_DC-W_2024-03-17,-6.355,-0.163,-6.355,-0.163,0,0,31,39,3,17,0,36,19,1,0,0,0,0,0,NA,NA,0.795,31,39,NA,0.077,0,NA,0.436,0.528,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Sneh Rana,556537,Gujarat Giants Women,2023,Women's Premier League,1358929,WPL_GG-W_MI-W_2023-03-04,-15.768,-0.584,-3.394,-1.697,-12.374,-0.495,1,2,0,1,0,2,1,1,2,43,25,7,7,10.32,21.5,0.5,1,27,0.28,0,0,0.28,0.5,0.5,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/323300/323312.15.jpg
Sneh Rana,556537,Gujarat Giants Women,2023,Women's Premier League,1358931,WPL_UPW-W_GG-W_2023-03-05,-4.66,-0.233,2.02,0.289,-6.679,-0.514,9,7,1,2,0,6,5,0,0,20,13,1,3,9.231,Inf,1.286,Inf,20,0.077,0.143,0,0.231,0.286,0.833,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/323300/323312.15.jpg
Sneh Rana,556537,Gujarat Giants Women,2023,Women's Premier League,1358934,WPL_RCB-W_GG-W_2023-03-08,-12.427,-0.444,-3.38,-1.127,-9.048,-0.362,2,3,0,1,0,3,2,1,0,34,25,5,7,8.16,Inf,0.667,2,28,0.2,0,0,0.28,0.333,0.667,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/323300/323312.15.jpg
Sneh Rana,556537,Gujarat Giants Women,2023,Women's Premier League,1358937,WPL_DC-W_GG-W_2023-03-11,-3.38,-1.127,-3.38,-1.127,0,0,2,3,0,2,0,3,2,1,0,0,0,0,0,NA,NA,0.667,2,3,NA,0,0,NA,0.667,0.667,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/323300/323312.15.jpg
Sneh Rana,556537,Gujarat Giants Women,2023,Women's Premier League,1358940,WPL_GG-W_MI-W_2023-03-14,-18.256,-0.456,-27.002,-1.688,8.745,0.364,20,16,3,5,0,13,8,1,2,21,24,2,12,5.25,10.5,1.25,20,40,0.083,0.188,0,0.5,0.312,0.615,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/323300/323312.15.jpg
Sneh Rana,556537,Gujarat Giants Women,2023,Women's Premier League,1358942,WPL_DC-W_GG-W_2023-03-16,-1.754,-0.092,0,0,-1.754,-0.092,0,0,0,0,0,0,0,0,2,27,19,3,5,8.526,13.5,NA,NA,19,0.158,NA,NA,0.263,NA,NA,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/323300/323312.15.jpg
Sneh Rana,556537,Gujarat Giants Women,2023,Women's Premier League,1358944,WPL_RCB-W_GG-W_2023-03-18,-1.12,-0.051,0,0,-1.12,-0.051,0,0,0,0,0,0,0,0,1,25,22,4,10,6.818,25,NA,NA,22,0.182,NA,NA,0.455,NA,NA,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/323300/323312.15.jpg
Sneh Rana,556537,Gujarat Giants Women,2023,Women's Premier League,1358945,WPL_UPW-W_GG-W_2023-03-20,-16.397,-0.713,0,0,-16.397,-0.713,0,0,0,0,0,0,0,0,2,47,23,8,3,12.261,23.5,NA,NA,23,0.348,NA,NA,0.13,NA,NA,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/323300/323312.15.jpg
Sneh Rana,556537,Gujarat Giants Women,2024,Women's Premier League,1417718,WPL_MI-W_GG-W_2024-02-25,-12.034,-0.802,-4.503,-2.252,-7.531,-0.579,0,2,0,2,0,2,0,1,0,21,13,3,3,9.692,Inf,0,0,15,0.231,0,0,0.231,1,0,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/323300/323312.15.jpg
Sneh Rana,556537,Gujarat Giants Women,2024,Women's Premier League,1417720,WPL_RCB-W_GG-W_2024-02-27,-8.397,-0.442,-0.237,-0.024,-8.16,-0.907,12,10,2,4,0,9,4,1,0,18,9,4,3,12,Inf,1.2,12,19,0.444,0.2,0,0.333,0.4,0.444,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/323300/323312.15.jpg
Sneh Rana,556537,Gujarat Giants Women,2024,Women's Premier League,1417723,WPL_UPW-W_GG-W_2024-03-01,-2.59,-0.162,0,0,-2.59,-0.162,0,0,0,0,0,0,0,0,0,18,16,2,4,6.75,Inf,NA,NA,16,0.125,NA,NA,0.25,NA,NA,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/323300/323312.15.jpg
Sneh Rana,556537,Gujarat Giants Women,2024,Women's Premier League,1417731,WPL_MI-W_GG-W_2024-03-09,-25.094,-0.965,-3.334,-1.667,-21.76,-0.907,1,2,0,1,0,2,1,1,0,48,24,9,8,12,Inf,0.5,1,26,0.375,0,0,0.333,0.5,0.5,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331190.png,https://www.espncricinfo.com/db/PICTURES/CMS/323300/323312.15.jpg
Sophia Dunkley,885815,Gujarat Giants Women,2023,Women's Premier League,1358931,WPL_UPW-W_GG-W_2023-03-05,-0.237,-0.022,-0.237,-0.022,0,0,13,11,2,5,0,9,5,1,0,0,0,0,0,NA,NA,1.182,13,11,NA,0.182,0,NA,0.455,0.556,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305204.png
Sophia Dunkley,885815,Gujarat Giants Women,2023,Women's Premier League,1358934,WPL_RCB-W_GG-W_2023-03-08,39.893,1.425,39.893,1.425,0,0,65,28,14,11,3,14,3,1,0,0,0,0,0,NA,NA,2.321,65,28,NA,0.5,0.107,NA,0.393,0.214,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305204.png
Sophia Dunkley,885815,Gujarat Giants Women,2023,Women's Premier League,1358940,WPL_GG-W_MI-W_2023-03-14,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,NA,1,0,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305204.png
Sophia Dunkley,885815,Gujarat Giants Women,2023,Women's Premier League,1358942,WPL_DC-W_GG-W_2023-03-16,-3.471,-0.578,-3.471,-0.578,0,0,4,6,0,4,0,6,4,1,0,0,0,0,0,NA,NA,0.667,4,6,NA,0,0,NA,0.667,0.667,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305204.png
Sophia Dunkley,885815,Gujarat Giants Women,2023,Women's Premier League,1358944,WPL_RCB-W_GG-W_2023-03-18,5.652,0.565,5.652,0.565,0,0,16,10,3,4,0,8,4,1,0,0,0,0,0,NA,NA,1.6,16,10,NA,0.3,0,NA,0.4,0.5,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305204.png
Sophia Dunkley,885815,Gujarat Giants Women,2023,Women's Premier League,1358945,WPL_UPW-W_GG-W_2023-03-20,10.235,0.787,10.235,0.787,0,0,23,13,3,3,0,10,11,1,0,0,0,0,0,NA,NA,1.769,23,13,NA,0.231,0,NA,0.231,1.1,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305204.png
Sophie Devine,231740,Royal Challengers Bangalore Women,2023,Women's Premier League,1358930,WPL_RCB-W_DC-W_2023-03-05,-13.15,-0.692,0.51,0.046,-13.66,-1.708,14,11,3,6,0,8,2,1,0,20,8,4,1,15,Inf,1.273,14,19,0.5,0.273,0,0.125,0.545,0.25,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png
Sophie Devine,231740,Royal Challengers Bangalore Women,2023,Women's Premier League,1358932,WPL_MI-W_RCB-W_2023-03-06,-4.725,-0.278,3.269,0.297,-7.994,-1.332,16,11,3,6,1,8,2,1,0,15,6,2,1,15,Inf,1.455,16,17,0.333,0.273,0.091,0.167,0.545,0.25,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png
Sophie Devine,231740,Royal Challengers Bangalore Women,2023,Women's Premier League,1358934,WPL_RCB-W_GG-W_2023-03-08,16.915,0.376,16.915,0.376,0,0,66,45,10,14,2,35,22,1,0,0,0,0,0,NA,NA,1.467,66,45,NA,0.222,0.044,NA,0.311,0.629,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png
Sophie Devine,231740,Royal Challengers Bangalore Women,2023,Women's Premier League,1358936,WPL_UPW-W_RCB-W_2023-03-10,10.859,0.452,10.859,0.452,0,0,36,24,6,10,1,18,10,1,0,0,0,0,0,NA,NA,1.5,36,24,NA,0.25,0.042,NA,0.417,0.556,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png
Sophie Devine,231740,Royal Challengers Bangalore Women,2023,Women's Premier League,1358939,WPL_DC-W_RCB-W_2023-03-13,1.44,0.076,1.44,0.076,0,0,21,19,3,7,0,16,9,1,0,0,0,0,0,NA,NA,1.105,21,19,NA,0.158,0,NA,0.368,0.562,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png
