player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Samantha Bates,537440,Sydney Thunder Women,2021,WBBL,1269088,NA,3.591,0.171,0,0,3.591,0.171,0,0,0,0,0,0,0,0,1,23,21,3,10,6.571,23,NA,NA,21,0.143,NA,NA,0.476,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Bates,537440,Sydney Thunder Women,2021,WBBL,1269092,NA,-17.006,-0.709,0,0,-17.006,-0.709,0,0,0,0,0,0,0,0,0,37,24,5,9,9.25,Inf,NA,NA,24,0.208,NA,NA,0.375,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Bates,537440,Sydney Thunder Women,2021,WBBL,1269100,NA,14.348,0.598,0,0,14.348,0.598,0,0,0,0,0,0,0,0,0,14,24,1,16,3.5,Inf,NA,NA,24,0.042,NA,NA,0.667,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Bates,537440,Sydney Thunder Women,2021,WBBL,1269102,NA,1.612,0.067,0,0,1.612,0.067,0,0,0,0,0,0,0,0,2,21,24,2,14,5.25,10.5,NA,NA,24,0.083,NA,NA,0.583,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Bates,537440,Sydney Thunder Women,2021,WBBL,1269104,NA,6.016,0.251,0,0,6.016,0.251,0,0,0,0,0,0,0,0,2,25,24,4,12,6.25,12.5,NA,NA,24,0.167,NA,NA,0.5,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Bates,537440,Sydney Thunder Women,2021,WBBL,1269107,NA,14.145,0.544,-0.242,-0.121,14.387,0.599,2,2,0,0,0,2,2,0,2,22,24,2,10,5.5,11,1,Inf,26,0.083,0,0,0.417,0,1,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Betts,381313,Perth Scorchers Women,2021,WBBL,1269058,NA,-1.841,-0.307,0,0,-1.841,-0.307,0,0,0,0,0,0,0,0,0,9,6,2,3,9,Inf,NA,NA,6,0.333,NA,NA,0.5,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Betts,381313,Perth Scorchers Women,2021,WBBL,1269061,NA,-9.303,-1.163,-4.714,-2.357,-4.589,-0.765,0,2,0,2,0,2,0,1,1,13,6,2,1,13,13,0,0,8,0.333,0,0,0.167,1,0,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Betts,381313,Perth Scorchers Women,2021,WBBL,1269105,NA,-11.487,-0.884,0,0,-11.487,-0.884,0,0,0,0,0,0,0,0,0,24,13,4,3,11.077,Inf,NA,NA,13,0.308,NA,NA,0.231,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sammy-Jo Johnson,542229,Sydney Thunder Women,2021,WBBL,1269057,NA,14.647,0.523,-2.267,-0.567,16.914,0.705,4,4,1,3,0,3,0,1,2,22,24,2,11,5.5,11,1,4,28,0.083,0.25,0,0.458,0.75,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324998.4.jpg
Sammy-Jo Johnson,542229,Sydney Thunder Women,2021,WBBL,1269070,NA,-14.616,-0.696,-5.691,-1.897,-8.926,-0.496,0,3,0,3,0,3,0,1,0,28,18,3,4,9.333,Inf,0,0,21,0.167,0,0,0.222,1,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324998.4.jpg
Sammy-Jo Johnson,542229,Sydney Thunder Women,2021,WBBL,1269076,NA,1.369,0.068,-0.268,-0.268,1.637,0.086,0,1,0,0,0,1,0,0,1,23,19,3,8,7.263,23,0,NA,20,0.158,0,0,0.421,0,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324998.4.jpg
Sammy-Jo Johnson,542229,Sydney Thunder Women,2021,WBBL,1269079,NA,6.159,0.228,1.22,0.136,4.939,0.274,13,9,3,4,0,6,1,1,1,18,18,2,7,6,18,1.444,13,27,0.111,0.333,0,0.389,0.444,0.167,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324998.4.jpg
Sammy-Jo Johnson,542229,Sydney Thunder Women,2021,WBBL,1269088,NA,-12.773,-0.365,-10.794,-0.675,-1.979,-0.104,12,16,1,8,0,15,8,1,0,24,19,3,8,7.579,Inf,0.75,12,35,0.158,0.062,0,0.421,0.5,0.533,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324998.4.jpg
Sammy-Jo Johnson,542229,Sydney Thunder Women,2021,WBBL,1269092,NA,2.003,0.069,-4.956,-1.239,6.959,0.278,2,4,0,2,0,4,2,1,2,29,25,2,8,6.96,14.5,0.5,2,29,0.08,0,0,0.32,0.5,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324998.4.jpg
Sammy-Jo Johnson,542229,Sydney Thunder Women,2021,WBBL,1269100,NA,14.79,0.448,-1.282,-0.142,16.072,0.67,12,9,2,5,0,7,4,1,2,19,24,1,9,4.75,9.5,1.333,12,33,0.042,0.222,0,0.375,0.556,0.571,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324998.4.jpg
Sammy-Jo Johnson,542229,Sydney Thunder Women,2021,WBBL,1269102,NA,-24.4,-0.626,-6.167,-0.44,-18.233,-0.729,12,14,2,9,0,12,4,1,1,45,25,6,5,10.8,45,0.857,12,39,0.24,0.143,0,0.2,0.643,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324998.4.jpg
Sammy-Jo Johnson,542229,Sydney Thunder Women,2021,WBBL,1269104,NA,13.075,0.222,18.164,0.466,-5.089,-0.254,52,39,7,11,1,32,22,1,1,32,20,5,7,9.6,32,1.333,52,59,0.25,0.179,0.026,0.35,0.282,0.688,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324998.4.jpg
Sammy-Jo Johnson,542229,Sydney Thunder Women,2021,WBBL,1269107,NA,13.399,0.291,9.982,0.454,3.417,0.142,39,22,7,8,2,15,7,1,1,27,24,2,9,6.75,27,1.773,39,46,0.083,0.318,0.091,0.375,0.364,0.467,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324998.4.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269057,NA,12.413,0.621,0,0,12.413,0.621,0,0,0,0,0,0,0,0,3,18,20,2,8,5.4,6,NA,NA,20,0.1,NA,NA,0.4,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269062,NA,18.288,0.732,0,0,18.288,0.732,0,0,0,0,0,0,0,0,3,21,25,2,13,5.04,7,NA,NA,25,0.08,NA,NA,0.52,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269068,NA,5.623,0.351,2.083,0.521,3.54,0.295,5,4,1,1,0,3,1,0,2,19,12,4,5,9.5,9.5,1.25,Inf,16,0.333,0.25,0,0.417,0.25,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269077,NA,2.135,0.061,2.213,0.221,-0.078,-0.003,14,10,1,1,0,9,10,1,0,29,25,3,7,6.96,Inf,1.4,14,35,0.12,0.1,0,0.28,0.1,1.111,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269080,NA,-2.037,-0.085,0,0,-2.037,-0.085,0,0,0,0,0,0,0,0,1,33,24,4,8,8.25,33,NA,NA,24,0.167,NA,NA,0.333,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269086,NA,-15.919,-0.59,-2.138,-0.238,-13.781,-0.766,11,9,1,4,1,8,5,1,0,32,18,5,3,10.667,Inf,1.222,11,27,0.278,0.111,0.111,0.167,0.444,0.625,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269092,NA,-3.682,-0.307,0,0,-3.682,-0.307,0,0,0,0,0,0,0,0,0,18,12,2,5,9,Inf,NA,NA,12,0.167,NA,NA,0.417,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269094,NA,5.716,0.238,0,0,5.716,0.238,0,0,0,0,0,0,0,0,0,25,24,1,4,6.25,Inf,NA,NA,24,0.042,NA,NA,0.167,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269096,NA,9.59,0.685,0,0,9.59,0.685,0,0,0,0,0,0,0,0,1,8,14,0,7,3.429,8,NA,NA,14,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269099,NA,-2.516,-0.21,0,0,-2.516,-0.21,0,0,0,0,0,0,0,0,1,17,12,3,4,8.5,17,NA,NA,12,0.25,NA,NA,0.333,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269101,NA,-3.387,-0.188,0,0,-3.387,-0.188,0,0,0,0,0,0,0,0,1,27,18,3,4,9,27,NA,NA,18,0.167,NA,NA,0.222,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269106,NA,23.141,1.102,0,0,23.141,1.102,0,0,0,0,0,0,0,0,3,12,21,0,11,3.429,4,NA,NA,21,0,NA,NA,0.524,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269110,NA,-5.652,-0.236,0,0,-5.652,-0.236,0,0,0,0,0,0,0,0,0,34,24,3,3,8.5,Inf,NA,NA,24,0.125,NA,NA,0.125,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269111,NA,-2.054,-0.108,0,0,-2.054,-0.108,0,0,0,0,0,0,0,0,1,26,19,4,6,8.211,26,NA,NA,19,0.211,NA,NA,0.316,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269112,NA,16.698,0.696,0,0,16.698,0.696,0,0,0,0,0,0,0,0,0,16,24,1,14,4,Inf,NA,NA,24,0.042,NA,NA,0.583,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Adelaide Strikers Women,2021,WBBL,1269113,NA,-12.086,-0.465,0,0,-12.086,-0.465,0,0,0,0,0,0,0,0,0,40,26,6,7,9.231,Inf,NA,NA,26,0.231,NA,NA,0.269,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sasha Moloney,586869,Hobart Hurricanes Women,2021,WBBL,1269056,NA,-5.138,-0.571,-4.274,-2.137,-0.864,-0.123,0,2,0,1,0,2,0,1,0,9,7,1,3,7.714,Inf,0,0,9,0.143,0,0,0.429,0.5,0,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sasha Moloney,586869,Hobart Hurricanes Women,2021,WBBL,1269059,NA,1.088,0.068,1.088,0.068,0,0,22,16,4,7,0,12,6,1,0,0,0,0,0,NA,NA,1.375,22,16,NA,0.25,0,NA,0.438,0.5,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sasha Moloney,586869,Hobart Hurricanes Women,2021,WBBL,1269072,NA,-9.8,-0.363,-12.222,-1.746,2.422,0.121,0,7,0,5,0,7,0,1,0,20,20,1,6,6,Inf,0,0,27,0.05,0,0,0.3,0.714,0,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sasha Moloney,586869,Hobart Hurricanes Women,2021,WBBL,1269078,NA,-10.836,-0.985,-3.858,-1.929,-6.978,-0.775,1,2,0,1,0,2,1,1,0,16,9,2,1,10.667,Inf,0.5,1,11,0.222,0,0,0.111,0.5,0.5,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sasha Moloney,586869,Hobart Hurricanes Women,2021,WBBL,1269079,NA,-6.901,-0.531,-6.901,-0.531,0,0,10,13,0,5,0,13,10,1,0,0,0,0,0,NA,NA,0.769,10,13,NA,0,0,NA,0.385,0.769,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sasha Moloney,586869,Hobart Hurricanes Women,2021,WBBL,1269083,NA,-4.342,-0.724,-4.342,-0.724,0,0,5,6,0,2,0,6,5,1,0,0,0,0,0,NA,NA,0.833,5,6,NA,0,0,NA,0.333,0.833,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sasha Moloney,586869,Hobart Hurricanes Women,2021,WBBL,1269087,NA,-2.345,-0.586,-2.345,-0.586,0,0,5,4,1,2,0,3,1,1,0,0,0,0,0,NA,NA,1.25,5,4,NA,0.25,0,NA,0.5,0.333,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sasha Moloney,586869,Hobart Hurricanes Women,2021,WBBL,1269090,NA,-14.338,-0.652,-14.338,-0.652,0,0,15,22,2,13,0,20,7,1,0,0,0,0,0,NA,NA,0.682,15,22,NA,0.091,0,NA,0.591,0.35,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sasha Moloney,586869,Hobart Hurricanes Women,2021,WBBL,1269096,NA,-4.944,-0.206,-6.659,-0.605,1.716,0.132,8,11,1,6,0,10,4,1,0,14,13,1,3,6.462,Inf,0.727,8,24,0.077,0.091,0,0.231,0.545,0.4,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sasha Moloney,586869,Hobart Hurricanes Women,2021,WBBL,1269103,NA,14.074,0.782,0,0,14.074,0.782,0,0,0,0,0,0,0,0,4,17,18,1,7,5.667,4.25,NA,NA,18,0.056,NA,NA,0.389,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sasha Moloney,586869,Hobart Hurricanes Women,2021,WBBL,1269107,NA,14.417,0.601,0,0,14.417,0.601,0,0,0,0,0,0,0,0,2,17,24,0,10,4.25,8.5,NA,NA,24,0,NA,NA,0.417,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Shafali Verma,1182523,Sydney Sixers Women,2021,WBBL,1269055,WBBL_2021_2021-10-14_MS-W_SS-W,-2.38,-0.216,-2.38,-0.216,0,0,8,11,1,6,0,10,4,1,0,0,0,0,0,NA,NA,0.727,8,11,NA,0.091,0,NA,0.545,0.4,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304562.png
Shafali Verma,1182523,Sydney Sixers Women,2021,WBBL,1269059,NA,-0.475,-0.009,-0.475,-0.009,0,0,57,54,6,11,0,48,33,1,0,0,0,0,0,NA,NA,1.056,57,54,NA,0.111,0,NA,0.204,0.688,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304562.png
Shafali Verma,1182523,Sydney Sixers Women,2021,WBBL,1269063,NA,-4.714,-1.571,-4.714,-1.571,0,0,0,3,0,3,0,3,0,1,0,0,0,0,0,NA,NA,0,0,3,NA,0,0,NA,1,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304562.png
Shafali Verma,1182523,Sydney Sixers Women,2021,WBBL,1269069,NA,-6.383,-6.383,-6.383,-6.383,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,NA,1,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304562.png
Shafali Verma,1182523,Sydney Sixers Women,2021,WBBL,1269075,NA,-3.056,-0.204,-3.056,-0.204,0,0,20,15,2,5,2,13,8,1,0,0,0,0,0,NA,NA,1.333,20,15,NA,0.133,0.133,NA,0.333,0.615,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304562.png
Shafali Verma,1182523,Sydney Sixers Women,2021,WBBL,1269082,NA,2.134,0.305,2.134,0.305,0,0,8,7,1,0,0,6,4,1,0,0,0,0,0,NA,NA,1.143,8,7,NA,0.143,0,NA,0,0.667,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304562.png
Shafali Verma,1182523,Sydney Sixers Women,2021,WBBL,1269083,NA,-4.836,-1.209,-4.836,-1.209,0,0,3,4,0,1,0,4,3,1,0,0,0,0,0,NA,NA,0.75,3,4,NA,0,0,NA,0.25,0.75,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304562.png
Shafali Verma,1182523,Sydney Sixers Women,2021,WBBL,1269094,NA,2.198,0.05,2.198,0.05,0,0,53,44,7,13,1,37,23,0,0,0,0,0,0,NA,NA,1.205,Inf,44,NA,0.159,0.023,NA,0.295,0.622,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304562.png
Shafali Verma,1182523,Sydney Sixers Women,2021,WBBL,1269098,NA,-12.55,-0.965,-12.55,-0.965,0,0,7,13,0,7,0,13,7,1,0,0,0,0,0,NA,NA,0.538,7,13,NA,0,0,NA,0.538,0.538,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304562.png
Shafali Verma,1182523,Sydney Sixers Women,2021,WBBL,1269100,NA,-6.889,-0.492,-6.889,-0.492,0,0,8,14,1,10,0,13,4,1,0,0,0,0,0,NA,NA,0.571,8,14,NA,0.071,0,NA,0.714,0.308,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304562.png
